Code ,Description,,Units,2001-02,2002-03,2003-04,2004-05,2005-06,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,201516,201617,201718,201819,RSE indicator(e),% change since 201516,sig(f),trend since 201516(g),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Energy,,kcal,2439,2421,2383,2382,2385,2425,2376,2326,2390,2423,2409,2309,2376,2307,2322,2320,2316,2312,2315,üüü,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,MJ,10.2,10.1,10.0,10.0,10.0,10.2,9.9,9.7,10.0,10.1,10.1,9.7,9.9,9.7,9.7,9.7,9.7,9.7,9.7,üüü,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Energy from all sources excluding alcohol,,kcal,2378,2363,2318,2326,2325,2364,2310,2268,2324,2358,2347,2242,2309,2245,2253,2251,2243,2238,2252,-,+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Protein,,g,84.7,83.4,83.1,82.1,82.4,83.5,83.2,79.9,82.4,82.2,82.7,78.6,80.7,79.1,80.0,80.4,80.0,79.8,80.2,üü,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Animal Protein,g,52.0,50.3,51.4,49.8,49.7,50.4,50.3,48.6,50.3,50.0,50.9,47.7,48.4,48.1,48.7,49.1,48.2,48.3,48.6,üüü,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Vegetable Protein,g,32.7,33.1,31.8,32.3,32.7,33.1,32.9,31.3,32.2,32.2,31.8,30.9,32.3,31.0,31.3,31.4,31.8,31.5,31.5,üüü,+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Fat,,g,100,99,97,98,98,100,97,96,98,101,100,95,98,96,97,97,96,98,99,üüü,+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Fatty acids:,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Saturates,g,40.1,39.7,39.1,39.2,38.7,39.7,38.5,38.2,39.0,39.2,38.8,36.8,38.1,37.8,37.6,37.6,37.7,38.2,37.8,üüü,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Mono-unsaturates,g,35.9,35.1,34.9,35.0,35.2,35.9,35.1,34.7,35.8,37.4,38.0,36.0,37.5,36.4,36.9,37.0,36.5,37.8,38.3,üüü,+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Poly-unsaturates,g,17.0,16.9,16.6,16.6,16.9,17.2,16.9,16.9,16.8,17.4,17.2,16.5,16.4,16.0,16.0,16.0,15.8,16.3,16.7,üü,+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Cholesterol,,mg,296,289,291,281,279,286,285,273,276,269,273,257,262,261,263,263,261,264,264,üüü,+0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Carbohydrate (b),,g,304,305,296,298,298,302,294,288,295,299,296,285,293,283,283,282,281,275,276,üüü,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,Total sugars,g,146,147,147,146,144,146,141,140,140,143,141,135,135,133,131,129,131,127,131,üüü,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,Non-milk extrinsic sugars,g,94,95,94,92,91,92,88,90,89,93,90,86,86,83,81,79,81,78,80,üü,+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,Starch,g,157,157,149,152,153,155,153,147,155,155,155,149,158,149,152,152,150,147,145,üüü,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Fibre (c),,g,15.8,15.9,15.6,15.8,16.0,16.4,16.0,15.4,16.1,16.0,16.0,15.1,15.9,15.6,15.5,15.6,15.7,15.4,15.5,üüü,-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
